company,ticker
3M Co,MMM
Amazon,AMZN
American Express Co,AXP
Amgen Inc,AMGN
Apple Inc,AAPL
Boeing Co,BA
Caterpillar Inc,CAT
Chevron Corp,CVX
Cisco Systems Inc,CSCO
Coca Cola Co,KO
Goldman Sachs Group Inc,GS
Home Depot Inc,HD
Honeywell International Inc,HON
International Business Machines Corp,IBM
Johnson & Johnson,JNJ
JPMorgan Chase & Co,JPM
Mc'Donald's Corp,MCD
Merck & Co. Inc.,MRK
Microsoft Corp,MSFT
Nike Inc ,NKE
Nvidia,NVDA
Procter & Gamble Co,PG
Salesforce Inc,CRM
Sherwin-Williams Co,SHW
Travelers Cos Inc,TRV
Unitedhealth Group Inc,UNH
Verizon Communications Inc,VZ
Visa Inc ,V
Walmart Inc,WMT
Walt Disney Co,DIS
