company,ticker
10X GENOMICS,TXG
1-800-FLOWERS.COM CL A,FLWS
1LIFE HEALTHCARE,ONEM
1ST SOURCE,SRCE
23ANDME HOLDING CO,ME
2SEVENTY BIO,TSVT
2U,TWOU
3-D SYSTEMS,DDD
3M COMPANY,MMM
4D MOLECULAR THERAPEUTICS,FDMT
5E ADVANCED MATERIALS INC,FEAM
8X8,EGHT
908 DEVICES,MASS
A10 NETWORKS,ATEN
AADI BIOSCIENCE INC,AADI
AAON INC,AAON
AAR CORP,AIR
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABERCROMBIE & FITCH A,ANF
ABIOMED INC,ABMD
ABM INDUSTRIES INC,ABM
ACADEMY SPORTS AND OUTDOORS,ASO
ACADIA HEALTHCARE,ACHC
ACADIA PHARMACEUTICALS,ACAD
ACADIA REALTY,AKR
ACCEL ENTERTAINMENT (A),ACEL
ACCENTURE CL A,ACN
ACCO BRANDS,ACCO
ACCOLADE,ACCD
ACCRETIVE HEALTH,RCM
ACI WORLDWIDE,ACIW
ACLARIS THERAPEUTICS,ACRS
ACM RESEARCH,ACMR
ACNB CORP.,ACNB
ACTIVISION BLIZZARD,ATVI
ACUITY BRANDS INC,AYI
ACUSHNET HOLDINGS,GOLF
ACV AUCTIONS,ACVA
ADAGIO THERAPEUTICS,ADGI
ADAPTHEALTH,AHCO
ADAPTIVE BIOTECHNOLOGIES,ADPT
ADDUS HOMECARE,ADUS
ALARM.COM HOLDINGS,ALRM
ALASKA AIR GROUP,ALK
ALBANY INTERNATIONAL A,AIN
ALBEMARLE,ALB
ALBERTSONS COMPANIES,ACI
ALBIREO PHARMA,ALBO
ALCOA CORPORATION,AA
ALECTOR,ALEC
ALERUS FINANCIAL CORP.,ALRS
ALEXANDER & BALDWIN INC.,ALEX
ALEXANDERS INC,ALX
ALEXANDRIA REAL ESTATE EQUITY,ARE
ALICO INC,ALCO
ALIGHT INC (A),ALIT
ALIGN TECHNOLOGY INC,ALGN
ALIGNMENT HEALTHCARE,ALHC
ALKAMI TECHNOLOGY,ALKT
ALKERMES PLC,ALKS
ALLBIRDS,BIRD
ALLEGHANY,Y
ALLEGHENY TECHNOLOGIES,ATI
ALLEGIANCE BANCSHARES,ABTX
ALLEGIANT TRAVEL,ALGT
ALLEGION PLC,ALLE
ALLEGRO MICROSYSTEMS,ALGM
ALLETE,ALE
ALLIANT ENERGY,LNT
ALLIED MOTION TECHNOLOGIES,AMOT
ALLISON TRANSMISSION HOLDINGS,ALSN
ALLOGENE THERAPEUTICS,ALLO
ALLOVIR,ALVR
ALLSCRIPTS HEALTHCARE SOLUTIONS,MDRX
ALLSTATE CORP,ALL
ALLY FINANCIAL,ALLY
ALNYLAM PHARMACEUTICALS,ALNY
ALPHA & OMEGA SEMICONDUCTOR,AOSL
ALPHA METALLURGICAL RESOURCES INC,AMR
ALPHABET CLASS A,GOOGL
ALPHABET CLASS C,GOOG
ALPHATEC HOLDINGS INC.,ATEC
ALPINE IMMUNE SCIENCES,ALPN
ALTA EQUIPMENT GROUP INC (A),ALTG
ALTAIR ENGINEERING,ALTR
ALTERYX,AYX
ALTRA INDUSTRIAL MOTION,AIMC
ALTRIA GROUP,MO
AMNEAL PHARMACEUTICALS,AMRX
